UserID,Patta Gobi,Phool Gobi,Bhindi,Aloo Sabzi,Rajma,Paneer,Chole,Baingan,Shimla Mirch,Sev Tamatar,Malai Pyaaz,Mix Veg,Any Dal,Aloo Paratha,Pyaaz Paratha,Paneer Paratha
20,1.0,4.0,3.8,5.0,1.0,3.2,1.0,2.2,3.0,2.8,1.0,1.0,3.7,4.0,1.0,1.0
21,4.0,4.0,4.0,5.0,3.4,2.8,3.0,4.2,3.7,3.0,2.8,2.8,4.6,5.0,5.0,2.0
22,2.4,1.6,2.2,3.0,3.6,3.6,3.6,1.4,1.0,1.0,3.0,2.8,3.9,3.8,3.6,3.4
23,3.4,3.4,4.4,4.4,3.8,3.4,5.0,4.8,4.3,5.0,4.0,2.6,3.5,5.0,3.4,4.2
24,3.8,5.0,4.6,3.8,3.6,4.2,4.4,4.0,2.7,4.4,2.6,4.6,3.7,4.4,3.4,4.2
25,1.6,2.0,3.2,4.2,2.2,3.8,3.4,1.0,2.3,1.0,1.0,1.0,3.9,4.2,2.6,5.0
26,1.0,1.0,3.0,5.0,5.0,5.0,2.4,2.0,2.3,3.6,5.0,2.8,5.0,3.0,2.0,3.0
27,1.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0
28,2.8,2.8,1.0,3.0,2.8,4.2,3.6,1.0,1.0,1.0,2.8,2.8,2.8,2.6,1.8,2.6
29,3.2,2.2,2.8,3.4,2.6,4.6,3.2,3.6,2.0,1.0,3.0,3.2,4.8,4.8,3.4,3.8
30,3.2,3.1,1.3,2.0,2.1,1.0,1.2,3.0,2.5,5.0,1.1,2.0,1.3,1.1,1.3,1.0
31,5.0,2.0,3.2,5.0,1.0,1.0,1.0,1.0,1.2,2.0,2.0,2.0,2.0,3.0,2.0,1.0
32,5.0,1.8,1.2,1.0,1.0,1.0,1.0,1.2,3.7,2.0,3.0,3.0,1.0,1.0,1.2,1.0
33,2.0,3.0,3.5,3.2,2.4,3.6,3.2,4.0,3.3,3.0,1.0,3.0,2.8,5.0,1.0,4.6
34,2.2,3.0,4.0,4.0,4.0,3.8,4.0,3.4,3.3,4.0,4.0,2.4,3.7,3.8,3.8,3.8
35,3.0,2.6,4.0,4.0,4.0,4.0,4.0,3.8,3.5,2.0,2.6,2.6,4.0,4.0,4.0,2.6
36,3.4,4.8,4.6,3.0,3.4,4.4,4.0,3.2,3.7,3.2,3.2,3.0,4.2,4.8,2.6,3.0
37,1.6,1.5,2.9,3.8,4.6,1.9,3.5,1.4,4.0,1.9,2.3,3.3,4.1,2.2,3.6,2.5
38,2.7,2.5,4.4,3.7,4.3,2.5,3.3,3.1,4.8,3.5,4.0,1.2,4.3,2.0,2.8,3.1
39,4.0,3.3,1.3,3.0,1.2,1.4,2.6,3.8,1.5,2.0,2.0,1.9,3.4,2.1,3.4,2.9
40,3.8,2.2,2.2,3.4,2.7,2.5,2.8,3.2,4.8,1.5,4.1,1.5,1.5,3.2,3.8,2.6
41,2.6,1.2,4.5,3.6,3.1,1.6,1.1,2.9,3.6,3.5,4.4,1.3,4.8,2.7,4.6,2.0
42,1.7,3.7,4.5,3.8,2.2,4.1,4.1,4.9,3.5,1.8,3.6,2.8,4.2,2.6,2.1,2.4
43,2.8,1.4,1.1,3.9,1.5,3.9,2.3,1.8,2.8,4.0,3.3,1.0,3.9,3.0,2.4,1.9
44,4.9,2.7,2.8,1.7,4.4,4.4,3.5,1.5,4.9,2.1,4.7,1.7,4.1,4.6,1.3,3.2
45,4.0,1.2,4.2,2.4,2.0,1.6,3.5,3.9,4.3,1.4,4.9,4.4,4.9,2.2,4.4,5.0
46,2.3,4.6,4.8,4.4,3.3,1.6,1.7,2.1,1.3,1.8,2.0,1.3,4.9,3.1,4.1,3.4
47,3.1,2.5,2.3,3.1,4.3,4.4,2.4,3.0,2.6,3.5,1.9,1.4,2.2,3.0,3.9,1.7
48,4.9,1.4,3.5,1.7,3.9,4.5,1.6,4.3,3.0,3.8,2.6,3.3,2.3,3.7,5.0,1.4
49,1.4,3.0,2.6,2.6,1.8,4.3,1.2,3.1,4.9,4.8,1.3,1.1,3.8,1.2,3.7,3.9
50,3.0,4.2,4.0,3.0,2.5,4.5,2.8,3.2,4.0,2.8,4.3,1.8,2.5,2.9,1.2,4.0
51,1.3,3.6,3.4,3.6,4.7,4.1,2.2,4.0,3.8,1.2,3.4,3.8,4.9,4.1,3.4,2.3
52,1.4,2.1,3.4,1.1,3.2,4.5,4.9,1.4,4.7,3.3,2.1,1.7,3.1,4.8,4.8,2.3
53,1.7,2.5,2.1,2.3,2.3,2.2,4.4,2.8,4.5,1.5,3.4,2.3,2.4,4.8,1.9,3.8
54,2.7,4.9,4.6,3.7,2.6,2.4,4.5,2.7,4.8,2.7,1.2,3.4,4.9,2.1,4.2,1.1
55,1.6,1.6,3.2,4.2,2.7,1.0,3.4,2.3,4.9,2.8,2.3,2.1,4.5,2.2,3.1,3.9
56,2.9,1.0,3.4,2.9,1.4,4.9,1.5,3.3,4.6,2.9,3.3,1.4,1.6,2.9,2.7,4.4
57,1.9,3.5,1.2,1.4,2.2,3.5,4.7,4.6,2.0,2.0,1.6,1.5,3.6,3.2,1.1,3.0
58,2.4,1.5,1.0,1.2,3.5,2.2,3.3,2.1,2.5,2.9,3.1,2.9,2.0,1.8,3.5,2.9
59,3.1,4.8,3.1,3.4,3.7,3.1,2.8,4.7,3.7,4.5,2.4,3.0,4.0,4.1,1.0,2.9
60,1.3,1.5,3.8,1.1,3.8,1.4,2.3,4.0,2.1,4.0,3.0,4.1,2.7,2.1,3.4,4.6
61,3.8,4.3,1.2,1.7,3.4,3.7,3.9,3.2,2.6,3.7,2.2,1.5,4.7,2.4,1.5,3.3
62,3.4,4.7,3.6,2.7,3.9,4.0,4.4,1.1,4.4,2.0,4.3,1.9,3.4,1.2,3.7,3.5
63,1.5,3.5,3.6,3.4,3.2,1.1,4.8,2.2,2.0,3.3,4.5,1.6,1.3,4.8,3.1,1.0
64,2.8,2.9,2.3,2.7,1.8,4.5,3.6,1.8,4.2,4.3,2.3,1.6,2.1,3.0,2.5,1.2
65,4.5,4.3,4.2,4.0,1.3,2.1,2.2,4.5,2.5,3.5,1.0,4.8,3.8,4.0,1.1,2.6
66,1.9,4.9,1.8,2.5,3.8,3.7,4.9,1.3,1.1,1.5,4.8,4.6,3.1,1.8,4.7,4.0
67,4.3,3.2,1.3,3.3,4.4,2.7,3.1,4.6,2.9,3.2,3.7,1.8,3.3,1.1,2.0,4.3
68,1.9,4.9,3.4,3.0,3.1,3.5,1.8,2.6,3.5,1.2,4.3,2.1,3.8,3.5,4.6,4.3
69,4.3,1.0,4.7,4.6,1.1,1.6,1.9,4.9,4.2,2.6,4.6,1.3,3.5,3.2,1.2,1.7
70,1.5,4.2,3.4,2.0,4.2,4.0,4.4,1.4,2.1,2.8,4.0,1.9,2.8,4.7,4.5,2.2
71,2.4,2.6,1.3,3.7,4.2,1.8,5.0,1.3,1.9,3.1,4.8,3.5,4.5,4.1,2.6,3.6
72,5.0,3.2,4.1,3.0,4.8,3.8,1.9,1.7,1.9,1.3,3.4,1.5,2.1,4.2,4.6,3.4
73,1.8,1.3,1.9,2.7,2.0,3.9,3.7,2.8,2.2,1.8,3.5,1.4,3.0,2.6,5.0,1.3
74,4.3,2.8,4.4,1.9,2.9,4.8,1.6,2.0,3.1,5.0,1.8,3.0,3.9,2.4,3.0,2.7
75,4.9,1.5,3.6,2.1,2.2,3.5,4.0,2.8,3.9,4.4,2.3,4.3,3.1,4.2,2.2,4.2
76,3.9,3.8,1.2,5.0,2.0,1.7,2.6,1.8,1.5,3.2,1.3,1.6,4.3,1.1,4.5,2.6
77,3.9,2.2,4.7,4.8,3.3,4.1,2.8,4.5,3.5,1.1,4.0,2.1,3.9,2.3,4.0,4.7
78,4.6,1.5,2.7,4.8,1.3,3.1,4.5,2.3,2.4,1.6,2.2,1.2,1.7,2.2,4.6,4.0
79,4.2,1.5,1.6,4.7,4.0,4.9,3.8,4.3,4.8,4.0,2.4,2.3,4.6,3.1,3.7,1.4
80,2.4,3.1,4.3,3.9,1.9,4.5,4.1,1.4,1.7,1.8,2.6,1.8,2.0,4.0,1.5,3.9
81,3.8,2.5,3.0,1.9,3.2,3.5,1.8,1.2,2.5,3.6,1.5,3.0,2.8,4.2,1.2,1.5
82,3.2,1.0,4.0,1.0,2.0,4.5,4.2,1.4,3.4,3.5,3.3,3.6,2.5,1.8,3.0,2.4
83,2.6,4.2,2.7,4.4,4.1,3.1,2.5,1.8,4.2,1.1,3.2,1.2,2.5,2.4,3.8,2.8
84,2.7,3.0,3.4,3.0,4.5,4.4,4.4,1.5,1.5,1.2,1.2,1.0,2.5,3.1,3.7,2.8
85,2.4,2.4,4.2,1.7,2.9,4.6,2.2,4.0,3.5,1.5,4.1,4.7,3.3,3.1,2.0,4.5
86,2.0,3.1,1.3,2.8,3.7,1.1,4.8,3.8,2.1,3.9,4.0,4.6,3.0,4.8,2.1,3.5
87,2.6,3.1,3.3,2.1,3.0,3.1,4.7,4.5,2.0,2.5,4.8,5.0,3.9,2.5,4.8,4.3
88,2.4,2.7,2.7,4.1,4.2,4.2,4.2,2.3,3.0,3.2,3.2,4.5,3.5,1.6,3.3,4.2
89,4.8,4.9,3.1,4.8,1.2,2.9,4.6,3.6,4.2,1.8,4.8,3.1,1.8,1.6,4.4,3.3
90,1.9,4.6,2.2,4.8,3.5,2.4,2.5,3.0,3.1,4.1,1.4,1.1,1.2,3.5,5.0,3.4
91,3.2,2.3,4.8,4.7,3.8,1.4,2.5,4.4,3.5,2.1,1.9,2.8,3.0,1.4,3.0,2.3
92,3.1,1.6,3.2,1.3,1.0,1.8,3.6,3.7,4.7,4.3,1.6,1.2,1.1,3.0,3.8,4.1
93,3.0,3.7,2.9,4.6,2.6,2.4,3.4,1.5,1.7,3.9,3.5,4.3,1.9,2.5,1.6,4.6
94,1.9,3.8,2.8,2.6,1.9,1.1,4.3,1.8,3.0,3.4,1.3,2.9,1.5,5.0,1.5,3.2
95,1.0,1.5,3.1,4.3,2.7,4.2,2.3,3.0,3.3,1.1,2.6,3.0,4.0,3.7,1.2,1.7
96,3.2,2.2,1.8,4.6,4.3,1.4,2.5,4.0,4.4,1.3,1.3,4.0,4.4,3.8,1.9,2.9
97,4.9,3.3,4.6,2.6,3.1,4.1,3.9,4.4,3.7,3.2,3.7,1.3,1.4,2.3,3.8,1.5
98,2.8,3.2,4.0,1.5,4.0,1.6,4.8,1.5,3.1,4.5,1.4,2.1,1.1,4.4,1.0,1.0
99,3.7,3.8,4.1,4.4,4.2,2.6,1.1,1.3,3.4,3.5,4.4,3.5,3.3,1.9,3.6,3.8
100,2.3,4.5,2.3,4.7,4.1,2.4,4.1,2.2,4.4,1.2,2.5,3.5,3.9,3.1,1.9,5.0
101,2.7,4.0,1.4,4.8,1.5,2.4,3.2,1.5,1.7,3.6,3.5,3.6,2.7,2.0,3.2,4.2
102,4.9,4.9,4.8,4.3,3.7,2.9,4.4,1.7,3.1,1.9,4.4,4.5,1.4,2.5,4.5,1.8
103,4.3,3.0,2.0,1.7,3.3,1.6,1.5,3.2,4.6,4.9,2.2,3.4,1.6,4.5,3.1,4.9
104,3.6,1.1,4.3,2.6,2.7,4.4,1.4,2.9,4.4,2.2,2.1,2.9,4.3,2.2,3.4,4.7
105,2.8,4.0,4.6,3.8,2.6,2.2,2.9,4.9,3.9,2.8,4.5,2.4,3.4,1.2,2.5,2.0
106,4.9,2.5,2.2,3.5,1.6,1.4,3.5,2.6,4.2,3.5,3.5,2.8,2.9,4.0,4.5,4.4
107,3.9,2.8,4.6,4.8,1.6,2.0,3.2,4.9,3.3,1.1,1.4,2.2,1.8,2.2,2.6,4.5
108,3.2,3.7,1.6,3.3,4.0,3.9,4.4,4.7,2.3,3.1,1.5,2.2,3.9,4.2,3.5,4.0
109,1.1,3.7,3.5,2.2,4.4,1.7,4.3,3.3,4.9,1.4,1.3,4.5,4.7,1.6,2.6,3.6
110,4.8,3.6,1.6,4.8,4.2,2.2,4.8,2.3,2.6,2.7,1.3,2.4,4.7,3.1,1.4,4.6
111,2.7,1.8,1.7,3.0,4.1,1.6,2.7,3.1,4.6,4.5,2.9,4.4,1.5,2.9,2.1,2.3
112,1.8,3.9,4.0,4.2,1.2,3.5,4.1,3.9,3.9,2.9,4.7,2.5,3.9,3.5,3.4,3.5
113,2.4,3.8,1.6,3.2,2.9,2.8,3.2,1.3,4.5,1.2,3.6,1.4,4.9,1.1,2.0,1.8
114,2.6,1.3,3.0,4.3,4.4,4.1,4.5,3.1,1.3,4.4,3.8,4.4,3.1,3.4,3.8,3.2
115,1.2,4.4,3.5,3.9,3.2,2.3,3.9,4.1,2.7,1.4,3.7,3.7,4.4,4.8,4.9,4.9
116,3.2,4.7,2.1,4.9,2.4,4.6,4.6,3.2,3.3,4.8,2.7,3.0,4.5,2.7,2.1,2.7
117,2.9,3.2,4.6,2.1,3.0,2.2,4.6,4.9,4.5,1.9,1.6,3.3,2.7,1.9,3.2,3.0
118,3.3,2.9,3.0,4.9,3.8,3.1,4.3,2.5,2.9,3.3,2.7,2.1,4.2,4.5,2.3,4.6
119,4.5,1.4,4.8,3.4,3.8,2.5,3.3,3.6,4.0,4.9,3.8,2.8,4.6,1.4,3.7,1.7
120,2.1,2.6,3.0,1.1,1.5,2.7,2.3,1.3,4.2,2.2,4.4,3.8,2.2,3.6,1.3,2.3
121,1.3,2.6,3.8,4.2,4.3,1.3,2.1,4.6,1.8,1.3,2.9,1.8,4.4,1.6,1.0,3.3
122,1.2,3.9,4.0,3.9,3.9,1.1,2.7,4.0,1.4,2.2,1.0,3.6,3.4,4.9,2.0,3.6
123,3.6,3.5,1.2,2.7,1.3,4.2,2.6,4.3,4.8,1.1,3.9,3.4,2.7,3.0,2.8,2.6
124,1.3,2.9,1.8,1.8,3.8,3.8,1.1,3.1,2.3,2.4,4.7,1.1,4.6,1.8,4.5,3.0
125,2.0,3.2,1.8,2.3,1.5,3.5,2.1,3.1,1.3,1.6,4.0,2.8,4.5,2.9,4.9,3.4
126,1.2,3.4,4.2,1.3,3.5,1.8,2.0,4.2,4.5,2.2,1.6,4.8,2.8,1.5,2.1,3.2
127,3.5,3.1,2.3,4.6,2.9,4.9,1.4,1.5,3.5,2.8,2.9,3.0,2.8,1.9,3.1,4.8
128,3.3,1.3,2.0,2.9,4.9,3.6,4.9,1.5,1.3,2.9,1.0,1.2,3.6,3.4,3.8,1.4
129,3.8,4.0,4.4,2.5,4.7,3.7,2.0,2.6,2.7,3.1,3.5,4.9,4.3,1.9,2.2,2.8
130,1.6,2.0,2.9,2.2,3.9,2.5,3.6,3.7,3.4,4.4,3.5,4.8,4.8,3.3,4.1,4.3
131,1.2,2.0,2.5,1.8,1.1,4.7,2.9,3.3,4.1,2.5,4.4,3.4,2.4,2.6,1.2,2.6
132,2.0,2.4,2.3,3.9,4.0,4.5,4.4,3.4,1.8,2.1,4.6,4.4,4.1,1.7,4.5,4.3
133,2.8,4.2,4.0,2.9,3.9,3.7,4.5,3.3,2.3,2.3,2.8,1.7,1.7,3.5,2.3,1.9
134,1.9,3.5,1.3,2.7,1.8,1.1,4.3,3.6,1.4,4.7,1.1,3.2,2.5,3.5,4.2,3.2
135,1.4,4.3,1.3,1.9,2.7,4.9,3.2,3.2,3.2,3.4,3.6,3.6,1.6,4.2,1.2,2.0
136,2.0,4.3,1.8,1.3,3.8,4.5,3.4,2.8,4.0,1.2,2.3,2.8,2.0,2.2,1.6,4.8
137,1.2,2.0,4.9,4.1,3.5,1.6,3.6,1.4,4.5,4.2,2.5,2.4,2.7,3.0,4.4,1.5
138,3.4,3.5,4.6,4.9,4.2,2.5,2.7,2.5,3.0,2.0,1.8,1.8,4.9,1.1,1.1,3.7
139,1.2,2.2,2.6,1.9,2.2,3.2,3.6,4.5,2.7,4.5,2.3,3.4,1.4,5.0,2.2,2.5
140,3.1,4.1,3.3,2.9,1.1,4.9,1.3,4.7,2.1,4.2,2.1,3.0,4.2,2.0,1.2,3.5
141,3.9,2.7,4.7,3.6,3.4,4.3,1.5,4.9,4.8,1.8,3.3,1.6,2.7,3.8,3.0,4.5
142,2.6,1.3,1.3,1.6,1.3,3.0,4.4,4.7,3.5,3.3,2.0,3.5,1.8,4.1,5.0,2.6
143,3.0,2.7,3.8,2.3,4.8,4.6,3.5,4.8,4.6,3.8,5.0,4.8,4.7,1.8,3.0,3.0
144,1.6,2.9,4.5,1.8,4.2,4.9,3.0,4.0,3.9,3.1,4.4,1.4,4.1,1.1,2.0,3.2
145,4.2,2.4,2.9,1.3,1.1,3.5,2.9,1.3,3.6,3.7,3.0,4.8,3.8,3.3,3.0,1.6
146,1.8,2.4,3.7,3.3,2.5,2.5,1.7,2.5,3.1,4.0,2.4,3.4,2.3,2.8,2.8,1.8
147,3.7,4.8,4.0,1.5,3.7,1.5,3.1,4.7,4.5,3.8,2.8,1.4,4.0,2.0,3.0,1.4
148,2.8,2.3,3.0,2.3,2.0,2.0,4.7,3.8,3.2,4.2,2.4,3.5,3.5,3.7,3.3,4.5
149,2.3,2.1,1.8,4.4,1.0,2.1,2.8,4.8,4.8,2.0,1.8,2.7,2.0,3.5,3.7,2.9
150,2.9,4.7,4.1,1.1,4.1,2.0,1.4,4.6,3.2,3.4,1.4,1.6,4.6,2.6,2.8,3.5
151,1.7,3.1,1.2,3.7,1.3,4.9,3.4,4.3,3.1,3.3,3.5,4.7,3.2,4.1,2.0,1.9
152,4.5,3.5,3.5,1.9,4.0,3.6,3.8,3.1,3.2,3.7,4.6,3.6,4.3,1.7,1.9,2.5
153,3.8,1.6,1.5,3.1,1.0,1.6,2.3,2.4,2.4,1.8,3.5,1.0,4.6,3.5,2.1,1.6
154,4.6,1.7,1.2,3.5,4.2,4.0,3.3,2.6,4.0,4.9,3.6,2.4,2.3,3.4,4.4,2.4
155,4.2,2.4,4.8,2.8,2.7,1.3,4.4,3.2,2.2,3.8,4.6,4.6,2.8,4.2,3.9,1.9
156,3.6,4.0,4.4,3.8,3.2,4.5,3.0,4.0,3.0,2.9,1.0,1.6,4.0,4.2,2.6,3.1
157,2.8,2.0,1.7,4.9,2.1,3.9,2.3,1.9,1.3,4.0,2.4,1.8,3.3,1.7,4.0,3.2
158,4.9,4.0,2.9,1.9,4.9,5.0,4.3,4.7,1.7,2.1,1.1,3.5,1.4,4.3,2.6,3.4
159,3.8,3.7,3.3,2.6,4.1,4.5,1.0,4.4,3.6,2.6,3.9,4.5,3.3,4.5,4.0,1.9
160,3.9,2.1,2.4,4.3,2.9,4.2,5.0,1.8,3.0,2.0,2.5,3.0,1.7,5.0,3.6,3.4
161,4.0,2.0,1.2,1.4,2.0,4.4,4.7,2.9,4.6,2.8,4.0,2.9,3.4,3.2,3.2,3.3
162,2.9,3.2,4.7,4.8,2.7,4.5,4.3,2.9,2.4,1.9,2.4,1.7,3.6,4.8,2.1,2.8
163,3.8,1.6,3.1,3.2,4.7,4.7,3.4,4.3,1.1,2.4,2.9,3.1,4.5,4.5,4.2,1.3
164,3.5,4.6,1.6,3.8,4.6,2.1,2.8,3.3,1.1,1.9,2.2,1.1,3.9,2.8,1.2,2.1
165,4.0,4.2,4.7,2.9,4.9,3.6,2.7,2.9,3.2,4.6,2.8,3.2,4.8,4.0,4.6,2.2
166,4.7,2.7,2.3,4.5,3.2,2.2,3.9,2.4,2.8,1.2,4.8,4.5,2.0,3.0,1.2,1.5
167,3.2,1.7,3.5,1.9,3.3,3.3,1.0,1.6,4.9,1.3,1.2,3.2,2.3,1.1,4.4,3.1
168,3.7,4.8,3.2,3.1,4.0,4.1,2.3,4.4,1.3,1.1,4.2,4.8,3.5,3.6,3.6,4.9
169,3.0,4.2,4.5,4.4,4.2,4.4,2.1,1.1,2.3,2.1,4.2,1.3,4.0,3.5,3.1,3.8
170,1.2,4.0,4.4,2.9,1.4,4.1,1.7,1.3,5.0,1.1,4.8,5.0,3.4,3.9,2.3,1.1
171,4.8,4.4,4.0,2.7,4.3,3.4,3.3,3.3,4.7,1.5,2.2,3.8,3.3,4.8,4.6,4.5
172,3.1,3.6,2.9,1.2,4.9,1.7,2.1,1.4,3.7,3.4,2.7,2.8,2.1,2.6,2.9,2.1
173,1.6,4.8,3.8,4.0,2.9,1.9,1.5,4.5,4.8,4.4,2.8,1.3,2.5,4.2,3.6,1.7
174,2.7,4.1,1.3,3.1,3.9,2.1,3.8,3.3,4.6,3.1,3.0,1.8,2.6,3.8,4.3,4.3
175,2.5,3.0,2.8,1.6,1.7,2.2,3.3,2.1,1.0,4.4,3.6,1.1,4.1,4.1,1.3,4.6
176,3.5,3.3,3.1,1.1,1.1,1.5,1.8,1.7,1.0,2.7,4.0,1.6,3.8,3.3,3.5,4.3
177,1.5,1.7,4.7,3.0,4.7,2.0,4.2,2.9,1.6,5.0,4.1,2.9,1.0,2.5,2.8,1.3
178,3.2,1.2,4.0,4.0,1.2,4.8,3.8,2.4,1.6,4.5,2.3,4.0,2.4,1.0,2.8,3.6
179,1.8,3.0,1.3,3.5,3.6,2.2,2.3,2.8,4.7,1.8,2.5,2.3,2.1,3.8,3.2,1.2
180,1.2,2.9,3.5,1.1,4.9,3.5,3.2,1.7,3.9,3.9,1.8,2.0,2.1,3.4,3.5,4.2
181,2.5,2.8,1.7,1.4,2.2,1.8,2.0,3.9,3.0,3.7,1.9,1.1,3.2,4.2,2.1,4.9
182,1.6,3.5,4.7,4.5,2.8,2.8,2.8,3.8,2.9,3.5,1.3,3.4,1.6,3.3,1.2,1.0
183,1.5,4.9,2.0,4.4,3.1,1.1,2.1,2.3,3.6,2.4,1.9,4.7,3.9,1.4,2.7,1.7
184,1.5,2.0,4.9,4.3,4.4,4.5,3.0,3.8,1.2,2.0,2.3,1.9,2.9,2.2,3.4,3.1
185,2.1,2.0,3.3,3.7,4.4,3.9,1.9,1.5,2.9,4.1,1.9,2.4,3.9,2.7,2.0,4.3
186,2.9,3.8,1.8,4.0,3.7,4.2,3.1,1.7,2.7,2.8,1.5,3.6,2.6,3.3,2.8,1.3
187,1.5,2.6,1.5,3.5,3.2,2.2,3.6,1.5,3.1,1.7,1.1,3.4,4.4,3.0,4.6,3.1
188,3.0,2.5,4.8,1.7,3.7,2.5,4.2,4.2,1.8,3.6,2.2,1.2,1.6,2.1,1.4,3.7
189,2.0,2.7,4.1,3.9,1.6,1.5,2.1,4.5,1.8,2.5,4.1,1.2,4.9,4.0,2.9,1.9
190,2.6,2.4,1.3,1.5,1.1,2.7,3.1,4.0,2.5,3.0,1.1,3.2,2.5,2.8,2.8,2.7
191,1.4,1.1,2.0,1.3,3.6,3.9,2.7,4.7,2.0,2.5,1.4,2.6,3.1,3.9,1.9,3.7
192,4.2,3.3,3.6,2.6,2.8,1.0,3.5,4.0,4.4,4.1,4.0,4.0,2.6,2.2,4.1,2.0
193,2.6,3.4,4.0,2.8,4.5,2.5,2.6,1.7,1.5,3.3,3.7,1.1,2.9,2.9,1.7,1.7
194,4.3,1.9,1.2,4.9,1.5,2.4,4.7,3.8,2.6,2.5,2.8,1.9,3.8,4.4,3.0,1.3
195,4.3,4.2,4.4,2.0,3.4,1.5,1.7,2.5,1.4,1.1,1.2,2.4,4.6,4.5,1.6,1.2
196,1.5,4.8,1.5,4.2,3.6,3.8,3.2,4.6,1.0,3.7,3.6,1.2,3.8,2.9,2.2,2.7
197,3.0,4.4,3.1,4.8,4.6,3.7,3.4,3.1,3.2,4.5,1.5,1.6,4.9,1.2,3.0,1.6
198,1.8,2.1,3.4,2.3,1.6,4.1,4.5,3.6,3.4,1.9,4.4,2.9,2.0,3.5,3.1,3.8
199,2.9,3.0,1.2,2.2,1.6,4.6,4.5,2.5,1.8,2.1,1.3,4.4,3.5,3.4,1.1,3.3
200,4.3,2.2,1.9,3.8,2.1,4.2,1.7,1.7,2.8,4.2,2.7,3.8,4.0,2.9,3.9,4.3
201,2.6,1.0,4.9,3.2,4.5,3.8,1.9,1.1,1.4,3.2,4.0,2.0,3.3,1.6,4.8,3.7
202,1.9,2.0,4.8,3.7,3.3,2.4,4.8,4.9,4.0,3.7,1.9,1.2,2.8,2.0,3.6,2.6
203,3.8,2.6,1.7,1.4,4.4,2.7,1.2,1.1,3.1,4.1,1.6,3.9,3.3,4.9,1.2,3.7
204,2.3,2.4,2.5,2.8,1.6,1.7,4.7,3.4,1.0,1.1,1.5,3.8,2.4,4.7,4.1,4.2
205,2.0,1.2,4.0,3.5,4.3,3.3,4.9,2.4,2.6,3.8,3.2,4.7,2.3,1.6,3.5,3.7
206,3.8,1.1,2.8,4.5,3.0,3.8,1.0,1.4,4.1,1.1,3.9,3.9,1.5,3.6,2.2,3.6
207,3.6,1.6,3.6,4.6,3.5,2.8,1.4,1.9,1.7,3.8,1.5,1.8,4.7,3.4,2.0,4.5
208,2.8,4.6,4.4,4.2,2.2,1.2,3.4,1.1,3.7,4.8,1.6,1.1,2.9,4.4,2.3,4.3
